award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;MUSTARD;BAGUETTES IN THE FACE (FEAT. NAV, PLAYBOI CARTI & A BOOGIE WIT DA HOODIE);October 9, 2019;March 5, 2020;JUNE 28, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;STEVEN CURTIS CHAPMAN;CINDERELLA;July 6, 2012;March 5, 2020;SEPTEMBER 24, 2007;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;THE CHICKS;LANDSLIDE;March 6, 2006;March 5, 2020;AUGUST 27, 2002;UNASSIGNED;Digital;1 Million
Platinum;THE CHICKS;GOODBYE EARL;April 4, 2000;March 5, 2020;FEBRUARY 29, 2000;UNASSIGNED;Digital;1 Million
Platinum;THE CHICKS;WIDE OPEN SPACES;March 5, 2020;March 5, 2020;JANUARY 27, 1998;UNASSIGNED;Digital;1 Million
Platinum;THE CHICKS;TRAVELIN' SOLDIER;March 5, 2020;March 5, 2020;AUGUST 27, 2002;UNASSIGNED;Digital;1 Million
Platinum;THE CHAINSMOKERS & BEBE REXA;CALL YOU MINE;;March 3, 2020;MAY 31, 2019;DANCE/ELECTRONIC;Digital;1 Million
Platinum;WHITNEY HOUSTON;YOU GIVE GOOD LOVE;December 6, 1995;March 3, 2020;FEBRUARY 22, 1985;UNASSIGNED;Digital;1 Million
Platinum;XXXTENTACION;CARRY ON;March 3, 2020;March 3, 2020;AUGUST 25, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;MAFFIO, JUSTIN QUILES AND NACHO;CRISTINA (FEAT. SHELOW SHAQ);;March 2, 2020;MARCH 29, 2019;LATIN;Latin;0.06 Million
Platinum;PAULO LONDRA;NENA MALDICION (FEAT. LENNY TAVAREZ);March 2, 2020;March 2, 2020;JANUARY 29, 2018;LATIN;Latin;0.06 Million
Platinum;SKILLET;WHISPERS IN THE DARK;February 6, 2014;March 2, 2020;OCTOBER 3, 2006;ROCK;Digital;1 Million
Platinum;LIL BABY;MY DAWG;November 28, 2018;February 28, 2020;AUGUST 25, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;LIL BABY;LIFE GOES ON (FEAT. GUNNA AND LIL UZI VERT);November 28, 2018;February 28, 2020;MAY 18, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LIL BABY;READY (FEAT. GUNNA);February 28, 2020;February 28, 2020;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MELANIE MARTINEZ;SOAP;March 29, 2017;February 28, 2020;JULY 31, 2015;ALTERNATIVE;Digital;1 Million
Platinum;MELANIE MARTINEZ;MAD HATTER;July 12, 2017;February 28, 2020;AUGUST 14, 2015;ALTERNATIVE;Digital;1 Million
Platinum;BAZZI;I.F.L.Y.;February 27, 2020;February 27, 2020;JULY 18, 2019;POP;Digital;1 Million
Platinum;BAZZI;PARADISE;September 6, 2019;February 27, 2020;APRIL 4, 2019;POP;Digital;1 Million
Platinum;KANYE WEST;WOLVES;February 27, 2020;February 27, 2020;FEBRUARY 18, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;KANYE WEST;FML;February 27, 2020;February 27, 2020;FEBRUARY 16, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;KANYE WEST;REAL FRIENDS;February 27, 2020;February 27, 2020;FEBRUARY 17, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;CARDI B;BEST LIFE (FEAT. CHANCE THE RAPPER);October 3, 2018;February 26, 2020;APRIL 6, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LECRAE;I'LL FIND YOU;March 27, 2018;February 26, 2020;JUNE 9, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;MADEINTYO;I WANT;December 4, 2017;February 26, 2020;JULY 15, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;THOMAS RHETT;VACATION;February 21, 2017;February 26, 2020;AUGUST 28, 2015;COUNTRY;Digital;1 Million
Platinum;TREY SONGZ;TOUCHIN, LOVIN (FEAT. NICKI MINAJ);July 20, 2016;February 26, 2020;SEPTEMBER 9, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;TREY SONGZ;CAN'T BE FRIENDS;October 23, 2014;February 26, 2020;SEPTEMBER 14, 2010;R&B/HIP HOP;Digital;1 Million
Platinum;TREY SONGZ;2 REASONS;July 28, 2015;February 26, 2020;JUNE 12, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;TREY SONGZ;LOVE FACES;July 20, 2016;February 26, 2020;SEPTEMBER 14, 2010;R&B/HIP HOP;Digital;1 Million
Platinum;JAKE OWEN;DOWN TO THE HONKYTONK;June 20, 2019;February 25, 2020;AUGUST 7, 2018;COUNTRY;Digital;1 Million
Platinum;MC KEVINHO, 2 CHAINZ, FRENCH MONTANA, NACHO;OLHA A EXPLOSÃO (REMIX);February 25, 2020;February 25, 2020;APRIL 27, 2018;LATIN;Latin;0.06 Million
Platinum;MORGAN WALLEN;THE WAY I TALK;June 29, 2018;February 25, 2020;JULY 29, 2016;COUNTRY;Digital;1 Million
Platinum;TROPKILLAZ, J. BALVIN, ANITTA;BOLA REBOLA FT. MC ZAAC;February 25, 2020;February 25, 2020;FEBRUARY 22, 2019;LATIN;Latin;0.06 Million
Platinum;LUKAS GRAHAM;LOVE SOMEONE;June 3, 2019;February 24, 2020;SEPTEMBER 7, 2018;POP;Digital;1 Million
Platinum;ROBGZ, ANUEL AA;LHNA;February 24, 2020;February 24, 2020;JUNE 21, 2019;LATIN;Latin;0.06 Million
Platinum;KHALID;RIGHT BACK (FEAT. A BOOGIE WIT DA HOODIE);February 18, 2020;February 18, 2020;AUGUST 2, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;SMOKEPURPP;AUDI.;December 14, 2017;February 18, 2020;MAY 19, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;LIL DICKY;EARTH;July 31, 2019;February 14, 2020;APRIL 18, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ALEX ROSE;YO QUISIERA FEAT. DALEX;February 13, 2020;February 13, 2020;MARCH 27, 2018;LATIN;Latin;0.06 Million
Platinum;DIPLO, FRENCH MONTANA & LIL PUMP;WELCOME TO THE PARTY (FEAT. ZHAVIA WARD);October 31, 2018;February 12, 2020;MAY 15, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;JUSTIN BIEBER;FRIENDS (FEAT. BLOODPOP);February 12, 2020;February 12, 2020;AUGUST 17, 2017;POP;Digital;1 Million
Platinum;SILK CITY, DUA LIPA;ELECTRICITY (FEAT. DIPLO & MARK RONSON);February 12, 2020;February 12, 2020;SEPTEMBER 6, 2018;UNASSIGNED;Digital;1 Million
Platinum;AVICII;LONELY TOGETHER (FEAT. RITA ORA);February 5, 2019;February 11, 2020;AUGUST 11, 2017;DANCE/ELECTRONIC;Digital;1 Million
Platinum;SOB X RBE;PARAMEDIC!;February 11, 2020;February 11, 2020;FEBRUARY 9, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LIL SKIES;I;July 15, 2019;February 7, 2020;FEBRUARY 28, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;CODY JOHNSON;ON MY WAY TO YOU;May 30, 2019;February 6, 2020;AUGUST 10, 2018;COUNTRY;Digital;1 Million
Platinum;INTERNET MONEY;SOMEBODY;February 6, 2020;February 6, 2020;OCTOBER 11, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;MONEYBAGG YO;ALL DAT;February 6, 2020;February 6, 2020;OCTOBER 10, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;SHWAYZE;CORONA AND LIME;February 21, 2018;February 6, 2020;JULY 23, 2008;POP;Digital;1 Million
Platinum;DOMINIC FIKE;3 NIGHTS;July 15, 2019;January 31, 2020;OCTOBER 19, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;OLD DOMINION;HOTEL KEY;August 5, 2019;January 31, 2020;SEPTEMBER 1, 2017;COUNTRY;Digital;1 Million
Platinum;OLD DOMINION;ONE MAN BAND;September 17, 2019;January 31, 2020;JANUARY 18, 2019;COUNTRY;Digital;1 Million
Platinum;ZAC BROWN BAND;BEAUTIFUL DRUG;January 31, 2020;January 31, 2020;APRIL 28, 2015;COUNTRY;Digital;1 Million
Platinum;ZAC BROWN BAND;LOVING YOU EASY;January 31, 2020;January 31, 2020;APRIL 28, 2015;COUNTRY;Digital;1 Million
Platinum;JUSTIN QUILES;DJ NO PARE (FEAT. ZION, DALEX, LENNY TAVAREZ) [REMIX];January 28, 2020;January 28, 2020;SEPTEMBER 6, 2019;LATIN;Latin;0.06 Million
Platinum;NF;TIME;October 10, 2019;January 28, 2020;JULY 12, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;SOFIA REYES;RIP (FEAT. RITA ORA & ANITTA);January 28, 2020;January 28, 2020;MARCH 15, 2019;LATIN;Latin;0.06 Million
Platinum;TYGA;SWISH;November 21, 2018;January 28, 2020;JULY 25, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;CNCO;DE CERO;August 15, 2019;January 24, 2020;JUNE 23, 2019;LATIN;Latin;0.06 Million
Platinum;CARRIE UNDERWOOD;DIRTY LAUNDRY;January 23, 2020;January 23, 2020;SEPTEMBER 5, 2016;COUNTRY;Digital;1 Million
Platinum;CARRIE UNDERWOOD;MAMA'S SONG;May 31, 2012;January 23, 2020;OCTOBER 13, 2009;COUNTRY;Digital;1 Million
Platinum;CARRIE UNDERWOOD;SMOKE BREAK;April 29, 2016;January 23, 2020;AUGUST 21, 2015;COUNTRY;Digital;1 Million
Platinum;CARRIE UNDERWOOD;HEARTBEAT;April 29, 2016;January 23, 2020;OCTOBER 9, 2015;COUNTRY;Digital;1 Million
Platinum;MANDISA;OVERCOMER;November 13, 2014;January 23, 2020;JULY 9, 2013;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;P!NK;WALK ME HOME;January 23, 2020;January 23, 2020;FEBRUARY 20, 2019;POP;Digital;1 Million
Platinum;COMETHAZINE;WALK;March 22, 2019;January 22, 2020;AUGUST 24, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MARK RONSON;NOTHING BREAKS LIKE A HEART FEAT. MILEY CYRUS;January 22, 2020;January 22, 2020;NOVEMBER 29, 2018;POP;Digital;1 Million
Platinum;LAUV & TROYE SIVAN;I'M SO TIRED…;July 31, 2019;January 21, 2020;JANUARY 24, 2019;POP;Digital;1 Million
Platinum;SHORDIE SHORDIE;BETCHUA (BITCHUARY);September 10, 2019;January 21, 2020;MAY 31, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;BTS;IDOL;November 9, 2018;January 16, 2020;AUGUST 24, 2018;WORLD MUSIC;Digital;1 Million
Platinum;DARUDE;SANDSTORM;March 1, 2010;January 16, 2020;APRIL 18, 2007;DANCE/ELECTRONIC;Digital;1 Million
Platinum;YOUNG THUG;HOT (FEAT. GUNNA);November 1, 2019;January 16, 2020;AUGUST 16, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;REYKON;LATINA (FEAT. MALUMA);January 14, 2020;January 14, 2020;MAY 31, 2019;LATIN;Latin;0.06 Million
Platinum;ORIGINAL BROADWAY CAST OF HAMILTON;SATISFIED;July 9, 2018;January 10, 2020;SEPTEMBER 25, 2015;SOUNDTRACK;Digital;1 Million
Platinum;ORIGINAL BROADWAY CAST OF HAMILTON;AARON BURR, SIR;July 9, 2018;January 10, 2020;SEPTEMBER 25, 2015;SOUNDTRACK;Digital;1 Million
Platinum;ORIGINAL BROADWAY CAST OF HAMILTON;THE SCHULYER SISTERS;July 9, 2018;January 10, 2020;SEPTEMBER 25, 2015;SOUNDTRACK;Digital;1 Million
Platinum;DEMI LOVATO;STONE COLD;September 23, 2016;January 8, 2020;OCTOBER 16, 2015;POP;Digital;1 Million
Platinum;JUDY KUHN;COLORS OF THE WIND;January 8, 2020;January 8, 2020;JUNE 7, 2009;SOUNDTRACK;Digital;1 Million
Platinum;BECKY G;MALA SANTA;January 6, 2020;January 6, 2020;OCTOBER 11, 2019;LATIN;Latin;0.06 Million
Platinum;CAMILO;NO TE VAYAS;July 31, 2019;January 6, 2020;MARCH 29, 2019;LATIN;Latin;0.06 Million
Platinum;JHAY CORTEZ;IMAGINASTE;January 6, 2020;January 6, 2020;MAY 24, 2019;LATIN;Latin;0.06 Million
Platinum;DIERKS BENTLEY;SAY YOU DO;June 3, 2015;December 20, 2019;OCTOBER 6, 2014;COUNTRY;Digital;1 Million
Platinum;RUSS;MISSIN YOU CRAZY;March 18, 2019;December 19, 2019;SEPTEMBER 7, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;EL ALFA;DEMA GA GE GI GO GU (REMIX);December 18, 2019;December 18, 2019;MARCH 9, 2018;LATIN;Latin;0.06 Million
Platinum;EL ALFA;SIENTATE EN ESE DEO;December 18, 2019;December 18, 2019;JULY 17, 2018;LATIN;Latin;0.06 Million
Platinum;ELADIO CARRION X ZION;MI ERROR;December 18, 2019;December 18, 2019;FEBRUARY 7, 2019;LATIN;Latin;0.06 Million
Platinum;KANY GARCIA;PARA SIEMPRE;December 18, 2019;December 18, 2019;FEBRUARY 16, 2018;LATIN;Latin;0.06 Million
Platinum;LARY OVER & FARRUKO;QUE TENGO QUE HACER;December 18, 2019;December 18, 2019;JUNE 23, 2017;LATIN;Latin;0.06 Million
Platinum;LARY OVER, EL NENE LA AMENAZA;SOLO (REMIX);December 18, 2019;December 18, 2019;DECEMBER 15, 2017;LATIN;Latin;0.06 Million
Platinum;LAYTON GREENE;LEAVE EM ALONE (FEAT. LIL BABY, CITY GIRLS, & PNB ROCK);December 18, 2019;December 18, 2019;MAY 28, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;A BOOGIE WIT DA HOODIE;SAY A';March 5, 2019;December 13, 2019;SEPTEMBER 22, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;CARDI B;GET UP 10;October 3, 2018;December 13, 2019;APRIL 6, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;CARDI B;PRESS;September 3, 2019;December 13, 2019;MAY 31, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ONEREPUBLIC;RESCUE ME;December 13, 2019;December 13, 2019;MAY 17, 2019;POP;Digital;1 Million
Platinum;WILLOW;WAIT A MINUTE;December 13, 2019;December 13, 2019;DECEMBER 11, 2015;ALTERNATIVE;Digital;1 Million
Platinum;AC/DC;SHOOT TO THRILL;December 12, 2019;December 12, 2019;JULY 25, 1980;ROCK;Digital;1 Million
Platinum;AC/DC;HELL'S BELLS;June 15, 2007;December 12, 2019;JULY 25, 1980;ROCK;Mastertone;1 Million
Platinum;BILLIE EILISH;WATCH;September 27, 2019;December 12, 2019;JUNE 30, 2017;ALTERNATIVE;Digital;1 Million
Platinum;BILLIE EILISH;BITCHES BROKEN HEARTS;September 27, 2019;December 12, 2019;MARCH 30, 2018;ALTERNATIVE;Digital;1 Million
Platinum;BILLIE EILISH;HOSTAGE;September 27, 2019;December 12, 2019;AUGUST 11, 2017;ALTERNATIVE;Digital;1 Million
Platinum;BON IVER;HOLOCENE;December 12, 2019;December 12, 2019;JUNE 21, 2011;ALTERNATIVE;Digital;1 Million
Platinum;JUHN;RECUERDOS;December 12, 2019;December 12, 2019;JANUARY 24, 2019;LATIN;Latin;0.06 Million
Platinum;king PRINCESS;1950;December 12, 2018;December 12, 2019;FEBRUARY 4, 2018;UNASSIGNED;Digital;1 Million
Platinum;LAUREN DAIGLE;RESCUE;December 12, 2019;December 12, 2019;SEPTEMBER 6, 2018;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;LUKE COMBS;MUST'VE NEVER MET YOU;January 28, 2019;December 12, 2019;JUNE 8, 2018;COUNTRY;Digital;1 Million
Platinum;PINK SWEAT$;HONESTY;December 12, 2019;December 12, 2019;JULY 12, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;SHORELINE MAFIA;NUN MAJOR;March 18, 2019;December 12, 2019;NOVEMBER 1, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;YNW MELLY;VIRTUAL (BLUE BALENCIAGAS);July 9, 2019;December 12, 2019;APRIL 5, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;JUANES;PA´DENTRO;December 10, 2019;December 10, 2019;NOVEMBER 7, 2019;LATIN;Latin;0.06 Million
Platinum;JUANES;LA PLATA FT. LALO EBRATT;December 10, 2019;December 10, 2019;JANUARY 10, 2019;LATIN;Latin;0.06 Million
Platinum;BILLIE EILISH;MY BOY;December 5, 2018;December 9, 2019;JULY 28, 2017;ALTERNATIVE;Digital;1 Million
Platinum;ED SHEERAN;BEAUTIFUL PEOPLE (FEAT. KHALID);November 8, 2019;December 9, 2019;JUNE 28, 2019;POP;Digital;1 Million
Platinum;OZUNA;BAILA BAILA BAILA;December 9, 2019;December 9, 2019;JANUARY 5, 2019;LATIN;Digital;1 Million
Platinum;DJ KHALED;WISH WISH (FEAT CARDI B & 21 SAVAGE);July 16, 2019;December 6, 2019;MAY 17, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;FLORA CASH;YOU'RE SOMEBODY ELSE;December 6, 2019;December 6, 2019;APRIL 20, 2017;UNASSIGNED;Digital;1 Million
Platinum;LOUD LUXURY;BODY (FEAT. BRANDO);October 15, 2018;December 6, 2019;OCTOBER 27, 2017;DANCE/ELECTRONIC;Digital;1 Million
Platinum;LSD;THUNDERCLOUDS;November 28, 2018;December 6, 2019;AUGUST 9, 2018;POP;Digital;1 Million
Platinum;MEEK MILL;1942 FLOWS;May 6, 2019;December 6, 2019;JULY 21, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;MEEK MILL;WHATEVER YOU NEED;May 6, 2019;December 6, 2019;JUNE 1, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;RO JAMES;PERMISSION;December 6, 2019;December 6, 2019;NOVEMBER 21, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;ZACH WILLIAMS;CHAIN BREAKER;January 19, 2018;December 6, 2019;APRIL 28, 2016;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;LUH KEL;WRONG;August 5, 2019;November 22, 2019;APRIL 5, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;MIGUEL;COME THROUGH AND CHILL (FEAT. J COLE & SALAAM REMI);January 24, 2019;November 15, 2019;DECEMBER 1, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;MIGUEL;SIMPLE THINGS;November 30, 2017;November 15, 2019;FEBRUARY 7, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;PARTYNEXTDOOR;NOT NICE;July 21, 2017;November 13, 2019;JULY 22, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;PARTYNEXTDOOR;BREAK FROM TORONTO;November 13, 2019;November 13, 2019;SEPTEMBER 24, 2013;LATIN;Digital;1 Million
Platinum;REIK & MANUEL TURIZO;ALELUYA;November 13, 2019;November 13, 2019;JULY 18, 2019;LATIN;Latin;0.06 Million
Platinum;REIK & WISIN Y YANDEL;DUELE;November 13, 2019;November 13, 2019;MARCH 22, 2019;LATIN;Latin;0.06 Million
Platinum;JOYNER LUCAS;ISIS;November 12, 2019;November 12, 2019;MAY 24, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;THOMAS RHETT;SIXTEEN;October 9, 2019;November 11, 2019;SEPTEMBER 21, 2018;COUNTRY;Digital;1 Million
Platinum;A$AP FERG;SHABBA (FEAT. A$AP ROCKY);October 3, 2016;November 8, 2019;JULY 16, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;NIPSEY HUSSLE;RACKS IN THE MIDDLE (FEAT. RODDY RICCH & HIT-BOY);November 8, 2019;November 8, 2019;FEBRUARY 15, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ROY WOODS;DRAMA;July 21, 2017;November 8, 2019;JULY 17, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;FEID & SECH;SIGUEME REMIX;November 1, 2019;November 1, 2019;FEBRUARY 1, 2019;LATIN;Latin;0.06 Million
Platinum;YOUNG THUG;BAD BAD BAD (FEAT. LIL BABY);November 1, 2019;November 1, 2019;AUGUST 16, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;LIZZO;TEMPO FEAT. MISSY ELLIOTT;October 31, 2019;October 31, 2019;MARCH 20, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;PIERCE THE VEIL;KING FOR A DAY;October 29, 2019;October 29, 2019;JUNE 5, 2012;ALTERNATIVE;Digital;1 Million
Platinum;X AMBASSADORS & JAMIE N COMMONS;JUNGLE;November 19, 2015;October 29, 2019;DECEMBER 18, 2013;ALTERNATIVE;Digital;1 Million
Platinum;YELAWOLF;BEST FRIEND (FEAT. EMINEM);February 14, 2018;October 29, 2019;APRIL 14, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;YELAWOLF;TIL IT'S GONE;February 14, 2018;October 29, 2019;SEPTEMBER 16, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;ABRAHAM MATEO, 50 CENT & AUSTIN MAHONE;HABLAME BAJITO;October 24, 2019;October 24, 2019;DECEMBER 8, 2017;LATIN;Latin;0.06 Million
Platinum;ABRAHAM MATEO, YANDEL & JENNIFER LOPEZ;SE ACABO EL AMOR;October 24, 2019;October 24, 2019;MARCH 9, 2018;LATIN;Latin;0.06 Million
Platinum;LUKE COMBS;BEER NEVER BROKE MY HEART;October 24, 2019;October 24, 2019;MAY 8, 2019;COUNTRY;Digital;1 Million
Platinum;CHARLIE PUTH;DONE FOR ME (FEAT. KEHLANI);September 5, 2018;October 22, 2019;MARCH 15, 2018;POP;Digital;1 Million
Platinum;DYLAN SCOTT;HOOKED;September 10, 2018;October 22, 2019;JUNE 29, 2017;COUNTRY;Digital;1 Million
Platinum;VAMPIRE WEEKEND;A-PUNK;July 12, 2013;October 22, 2019;JANUARY 22, 2008;None;Digital;1 Million
Platinum;KYGO & WHITNEY HOUSTON;HIGHER LOVE;October 21, 2019;October 21, 2019;JUNE 28, 2019;UNASSIGNED;Digital;1 Million
Platinum;TYLER, THE CREATOR;WHO DAT BOY (FEAT. A$AP ROCKY);October 21, 2019;October 21, 2019;JUNE 30, 2017;UNASSIGNED;Digital;1 Million
Platinum;LUKE BRYAN;MOVE;May 31, 2018;October 18, 2019;JULY 30, 2015;COUNTRY;Digital;1 Million
Platinum;A$AP ROCKY;A$AP FOREVER;October 16, 2019;October 16, 2019;APRIL 5, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS TOMLIN;WHOM SHALL I FEAR (GOD OF ANGEL ARMIES);February 26, 2018;October 16, 2019;SEPTEMBER 24, 2013;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;YOUNGBOY NEVER BROKE AGAIN;GRAFFITI;January 15, 2019;October 16, 2019;JULY 27, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;GREEICY & NACHO;DESTINO;October 11, 2019;October 11, 2019;MARCH 14, 2019;LATIN;Latin;0.06 Million
Platinum;GUAYNAA, NICKY JAM & FARRUKO;REBOTA REMIX FEAT. BECKY G & SECH;October 11, 2019;October 11, 2019;JULY 12, 2019;LATIN;Latin;0.06 Million
Platinum;JON Z;VIAJO SIN VER (FEAT. DURAN THE COACH & YONDOE);October 11, 2019;October 11, 2019;FEBRUARY 5, 2017;LATIN;Latin;0.06 Million
Platinum;JON Z;SUPER JON Z (RESIDENTE CHALLENGE);October 11, 2019;October 11, 2019;SEPTEMBER 8, 2017;LATIN;Latin;0.06 Million
Platinum;JON Z X BABY RASTA X BOY WONDER CF;NUNCA ME AMO;October 11, 2019;October 11, 2019;AUGUST 31, 2017;LATIN;Latin;0.06 Million
Platinum;JON Z X DARKIEL X BOY WONDER CF;TE LLAME BORRACHO;October 11, 2019;October 11, 2019;JANUARY 18, 2018;LATIN;Latin;0.06 Million
Platinum;ORIGINAL BROADWAY CAST OF HAMILTON;MY SHOT;February 26, 2018;October 11, 2019;SEPTEMBER 25, 2015;SOUNDTRACK;Digital;1 Million
Platinum;JON PARDI;UP ALL NIGHT;March 13, 2014;October 10, 2019;APRIL 2, 2013;None;Digital;1 Million
Platinum;LUKE BRYAN;SOMEONE ELSE CALLING YOU BABY;April 29, 2013;October 10, 2019;OCTOBER 11, 2009;None;Digital;1 Million
Platinum;MAREN MORRIS;GIRL;July 17, 2019;October 10, 2019;JANUARY 17, 2019;COUNTRY;Digital;1 Million
Platinum;RUSS;PSYCHO (PT 2);June 21, 2018;October 10, 2019;NOVEMBER 11, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;MARIAH CAREY;HEARTBREAKER;October 22, 1999;October 9, 2019;SEPTEMBER 21, 1999;None;Digital;1 Million
Platinum;MARIAH CAREY;VISION OF LOVE;August 1, 1990;October 9, 2019;MAY 16, 1990;None;Digital;1 Million
Platinum;MARIAH CAREY;EMOTIONS;October 15, 1991;October 9, 2019;AUGUST 14, 1991;None;Digital;1 Million
Platinum;MUSTARD;BAGUETTES IN THE FACE (FEAT. NAV, PLAYBOI CARTI & BOOGIE WIT DA HOODIE);October 9, 2019;October 9, 2019;JUNE 28, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;THE CHAINSMOKERS & 5 SECONDS OF SUMMER;WHO DO YOU LOVE;May 6, 2019;October 9, 2019;FEBRUARY 7, 2019;DANCE/ELECTRONIC;Digital;1 Million
Platinum;THOMAS RHETT;LOOK WHAT GOD GAVE HER;June 25, 2019;October 9, 2019;MARCH 1, 2019;COUNTRY;Digital;1 Million
Platinum;MALUMA;NO SE ME QUITA (FEAT. RICKY MARTIN);October 4, 2019;October 4, 2019;MAY 17, 2019;LATIN;Latin;0.06 Million
Platinum;ELLA MAI;NAKED;March 8, 2019;October 1, 2019;NOVEMBER 2, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;ELLA MAI;SHOT CLOCK;April 23, 2019;October 1, 2019;OCTOBER 12, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;NAV;TAP FEAT. MEEK MILL;September 30, 2019;September 30, 2019;MARCH 22, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;NAV & METRO BOOMIN;CALL ME;September 30, 2019;September 30, 2019;JULY 14, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;BILLIE EILISH;COPYCAT;December 5, 2018;September 27, 2019;JULY 14, 2017;ALTERNATIVE;Digital;1 Million
Platinum;KINA;GET YOU THE MOON (FEAT. SNOW);September 27, 2019;September 27, 2019;MARCH 14, 2018;UNASSIGNED;Digital;1 Million
Platinum;MACHINE GUN KELLY, X AMBASSADORS & BEBE REXHA;HOME;April 26, 2018;September 27, 2019;NOVEMBER 17, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;MERCYME;EVEN IF;January 12, 2018;September 27, 2019;FEBRUARY 17, 2017;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;OLIVER TREE;ALIEN BOY;September 25, 2019;September 25, 2019;FEBRUARY 16, 2018;ALTERNATIVE;Digital;1 Million
Platinum;BRETT YOUNG;HERE TONIGHT;May 30, 2019;September 24, 2019;DECEMBER 7, 2018;COUNTRY;Digital;1 Million
Platinum;FOR KING & COUNTRY;GOD ONLY KNOWS;September 24, 2019;September 24, 2019;JULY 5, 2018;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;2 CHAINZ;BIGGER THAN YOU (FEAT. QUAVO & DRAKE);October 4, 2018;September 20, 2019;JUNE 29, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;THOMAS RHETT;LIFE CHANGES;October 10, 2018;September 19, 2019;SEPTEMBER 1, 2017;COUNTRY;Digital;1 Million
Platinum;MATT STELL;PRAYED FOR YOU;September 18, 2019;September 18, 2019;MARCH 15, 2018;COUNTRY;Digital;1 Million
Platinum;DAUGHTRY;NO SURPRISE;September 17, 2019;September 17, 2019;MAY 6, 2009;UNASSIGNED;Digital;1 Million
