award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;MARTIN GARRIX;DON'T LOOK DOWN;October 23, 2018;MARCH 17, 2018;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;SYBIL;DON'T MAKE ME OVER;October 13, 1989;JUNE 26, 1989;None;Standard;0.5 Million
Gold;HOTBOII;DON'T NEED TIME;April 16, 2021;APRIL 27, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;THE BLACK EYED PEAS;DON'T PHUNK WITH MY HEART;June 6, 2005;APRIL 5, 2005;None;Digital;0.5 Million
Gold;KHALID;DON'T PRETEND;April 5, 2021;APRIL 5, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNG T & BUGSEY;DON'T RUSH (FEAT. HEADIE ONE);December 16, 2020;NOVEMBER 9, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;M2M;DON'T SAY YOU LOVE ME;December 6, 1999;OCTOBER 26, 1999;None;Standard;0.5 Million
Gold;5 SECONDS OF SUMMER;DON'T STOP;July 27, 2015;MAY 14, 2014;POP;Digital;0.5 Million
Gold;FOSTER THE PEOPLE;DON'T STOP (COLOR ON THE WALLS);February 21, 2013;MAY 23, 2011;None;Digital;0.5 Million
Gold;MEGAN THEE STALLION;DON'T STOP (FEAT. YOUNG THUG);May 4, 2021;OCTOBER 2, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;JOURNEY;DON'T STOP BELIEVIN';March 13, 2001;OCTOBER 20, 1981;None;Standard;0.5 Million
Gold;TIM MCGRAW;DON'T TAKE THE GIRL;June 28, 1994;APRIL 25, 1994;None;Standard;0.5 Million
Gold;BLEACHERS;DON'T TAKE THE MONEY;January 22, 2021;JUNE 30, 2017;POP;Digital;0.5 Million
Gold;PALOMA MAMI;DON'T TALK ABOUT ME;March 5, 2020;MAY 31, 2019;LATIN;Latin;0.03 Million
Gold;MADONNA;DON'T TELL ME;March 28, 2001;JANUARY 16, 2001;None;Standard;0.5 Million
Gold;CHRIS BROWN;DON'T THINK THEY KNOW (FEAT. AALIYAH);November 22, 2017;JUNE 17, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;ACE OF BASE;DON'T TURN AROUND;June 29, 1994;APRIL 29, 1994;None;Standard;0.5 Million
Gold;JADE;DON'T WALK AWAY;April 9, 1993;JANUARY 19, 1993;None;Standard;0.5 Million
Gold;JOE;DON'T WANNA BE A PLAYER;June 11, 1997;APRIL 11, 1997;None;Standard;0.5 Million
Gold;JANE CHILD;DON'T WANNA FALL IN LOVE;April 24, 1990;JANUARY 19, 1990;None;Standard;0.5 Million
Gold;JASON DERULO;DON'T WANNA GO HOME;July 25, 2011;MAY 23, 2011;None;Digital;0.5 Million
Gold;GLORIA ESTEFAN & MIAMI SOUND;DON'T WANNA LOSE YOU;September 11, 1989;JUNE 21, 1989;None;Standard;0.5 Million
Gold;BOBBY MC FERRIN;DON'T WORRY BE HAPPY;January 4, 1989;JULY 13, 1988;None;Standard;0.5 Million
Gold;LAURYN HILL;DOO WOP (THAT THING);December 2, 1998;OCTOBER 27, 1998;None;Standard;0.5 Million
Gold;TYGA;DOPE;December 10, 2013;JANUARY 15, 2013;None;Digital;0.5 Million
Gold;CHERUB;DOSES & MIMOSAS;March 17, 2017;APRIL 8, 2012;POP;Digital;0.5 Million
Gold;NIPSEY HUSSLE;DOUBLE UP (FEAT. BELLY & DOM KENNEDY);November 8, 2019;FEBRUARY 16, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;DOUBT;January 6, 2017;MAY 19, 2015;ROCK;Digital;0.5 Million
Gold;SZA;DOVES IN THE WIND;February 22, 2019;JUNE 9, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;FIFTH HARMONY;DOWN (FEAT. GUCCI MANE);September 8, 2017;JUNE 2, 2017;POP;Digital;0.5 Million
Gold;DREAMVILLE;DOWN BAD (FEATURING J.I.D, BAS, J. COLE, EARTHGANG & YOUNG NUDY);November 25, 2019;JUNE 12, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;RODDY RICCH;DOWN BELOW;December 19, 2019;NOVEMBER 2, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;JUSTIN BIEBER;DOWN TO EARTH;September 15, 2015;NOVEMBER 17, 2009;POP;Digital;0.5 Million
Gold;LUKE BRYAN;DOWN TO ONE;June 3, 2021;AUGUST 7, 2020;COUNTRY;Digital;0.5 Million
Gold;RUN-D.M.C.;DOWN WITH THE KING;May 11, 1993;MARCH 2, 1993;None;Standard;0.5 Million
Gold;DISTURBED;DOWN WITH THE SICKNESS;June 14, 2006;MAY 21, 2004;None;Mastertone;0.5 Million
Gold;SAM HUNT;DOWNTOWN'S DEAD;October 10, 2019;MAY 16, 2018;COUNTRY;Digital;0.5 Million
Gold;EPIC RAP BATTLES OF HISTORY;DR SEUSS VS WILLIAM SHAKESPEARE;August 15, 2014;AUGUST 17, 2011;None;Digital;0.5 Million
Gold;MOTLEY CRUE;DR. FEELGOOD;November 2, 1989;AUGUST 22, 1989;None;Standard;0.5 Million
Gold;FUTURE AND LIL UZI VERT;DRANKIN N SMOKIN;May 13, 2021;NOVEMBER 13, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;DRAWING SYMBOLS;February 8, 2019;AUGUST 13, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;DR. DRE;DRE DAY;August 10, 1993;MAY 6, 1993;None;Standard;0.5 Million
Gold;SMALLPOOLS;DREAMING;May 10, 2018;MAY 16, 2013;None;Digital;0.5 Million
Gold;SELENA;DREAMING OF YOU;November 30, 2017;JULY 18, 1995;LATIN;Digital;0.5 Million
Gold;SZA;DREW BARRYMORE;February 22, 2019;JUNE 9, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;LUKE BRYAN;DRINKIN' BEER & WASTING BULLETS;October 10, 2019;OCTOBER 6, 2009;COUNTRY;Digital;0.5 Million
Gold;CARRIE UNDERWOOD;DRINKING ALONE;July 21, 2020;SEPTEMBER 14, 2018;COUNTRY;Digital;0.5 Million
Gold;HALSEY;DRIVE;June 9, 2020;AUGUST 28, 2015;ALTERNATIVE;Digital;0.5 Million
Gold;ERIC BELLINGER;DRIVE BY;October 16, 2019;SEPTEMBER 9, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;COLT FORD;DRIVIN' AROUND SONG;August 7, 2014;JULY 29, 2013;None;Digital;0.5 Million
Gold;SNOOP DOGG;DROP IT LIKE IT'S HOT;February 25, 2005;NOVEMBER 16, 2004;None;Digital;0.5 Million
Gold;CHRIS YOUNG;DROWNING;August 14, 2020;JUNE 14, 2019;COUNTRY;Digital;0.5 Million
Gold;JUSTIN BIEBER;DRUMMER BOY FEATURING BUSTA RHYMES;June 25, 2020;NOVEMBER 1, 2011;POP;Digital;0.5 Million
Gold;ED SHEERAN;DRUNK;July 11, 2016;JUNE 12, 2012;POP;Digital;0.5 Million
Gold;CHRIS JANSON;DRUNK GIRL;November 30, 2018;SEPTEMBER 28, 2017;COUNTRY;Digital;0.5 Million
Gold;CHRIS BROWN;DRUNK TEXTING;August 23, 2019;SEPTEMBER 12, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;KENDRICK LAMAR;DUCKWORTH.;May 25, 2018;APRIL 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;PISO 21, ZION & LENNOX;DULCECITOS;March 18, 2021;JANUARY 24, 2020;LATIN;Latin;0.03 Million
Gold;KEYS N KRATES;DUM DEE DUM;September 23, 2016;AUGUST 6, 2013;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;12 GAUGE;DUNKIE BUTT;April 11, 1994;SEPTEMBER 24, 1993;None;Standard;0.5 Million
Gold;ELI YOUNG BAND;DUST;June 17, 2015;MARCH 3, 2014;COUNTRY;Digital;0.5 Million
Gold;TECH N9NE;DYSFUNCTIONAL;June 17, 2020;APRIL 8, 2009;R&B/HIP HOP;Digital;0.5 Million
Gold;MICHAEL JACKSON;EARTH SONG;August 23, 2018;NOVEMBER 27, 1995;POP;Digital;0.5 Million
Gold;BRUNO MAJOR;EASILY;January 21, 2020;NOVEMBER 25, 2016;ALTERNATIVE;Digital;0.5 Million
Gold;6LACK;EAST ATLANTA LOVE LETTER;December 10, 2020;SEPTEMBER 14, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;"""WEIRD AL"" YANKOVIC";EAT IT;October 19, 1989;FEBRUARY 28, 1984;None;Standard;0.5 Million
Gold;POLO G;EFFORTLESS;March 23, 2020;JUNE 7, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;CORPSE;E-GIRLS ARE RUINING MY LIFE! (FEAT. SAVAGE GA$P);May 26, 2021;SEPTEMBER 25, 2020;ALTERNATIVE;Digital;0.5 Million
Gold;BEYONCE;EGO;September 8, 2009;NOVEMBER 18, 2008;None;Mastertone;0.5 Million
Gold;LADY GAGA;EH, EH (NOTHING ELSE I CAN SAY);February 29, 2016;OCTOBER 28, 2008;POP;Digital;0.5 Million
Gold;JAKE OWEN;EIGHT SECOND RIDE;July 22, 2011;JULY 25, 2006;None;Digital;0.5 Million
Gold;CHRIS STAPLETON;EITHER WAY;June 3, 2021;MAY 8, 2017;COUNTRY;Digital;0.5 Million
Gold;THE GAME & SKRILLEX;EL CHAPO;November 21, 2018;OCTOBER 9, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;RAUW ALEJANDRO X CHENCHO CORLEONE;EL EFECTO;October 30, 2019;FEBRUARY 15, 2019;LATIN;Latin;0.03 Million
Gold;REYKON;EL ERROR;December 13, 2018;SEPTEMBER 25, 2015;LATIN;Latin;0.03 Million
Gold;DE LA GHETTO;EL QUE SE ENAMORA PIERDE (FEAT. DARELL);September 14, 2020;MARCH 5, 2020;LATIN;Latin;0.03 Million
Gold;A$AP ROCKY;ELECTRIC BODY (FEAT. SCHOOLBOY Q);October 30, 2018;MAY 26, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;MGMT;ELECTRIC FEEL;September 17, 2009;OCTOBER 2, 2007;None;Digital;0.5 Million
Gold;DEBBIE GIBSON;ELECTRIC YOUTH;May 24, 1989;MARCH 17, 1989;None;Standard;0.5 Million
Gold;OUTKAST;ELEVATORS;September 13, 1996;JULY 5, 1996;None;Standard;0.5 Million
Gold;JAYDAYOUNGAN;ELIMINATION;April 9, 2021;JULY 15, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;ROCHY RD;ELLA NO ES TUYA;February 10, 2021;JULY 8, 2020;LATIN;Latin;0.03 Million
Gold;PEPE QUINTANA;ELLA Y YO REMIX (FEAT. FARRUKO, OZUNA, ARCANGEL, ANUEL AA, BRYANT MYERS, KEVIN ROLDAN, NENGO FLOW, ALEXIO LA BESTIA & NEJO);April 15, 2019;JULY 31, 2016;LATIN;Latin;0.03 Million
Gold;IANN DIOR;EMOTIONS;July 30, 2020;FEBRUARY 6, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;YANDEL;ENAMORADO DE TI (FEAT. DON OMAR);May 12, 2021;NOVEMBER 5, 2013;LATIN;Latin;0.03 Million
Gold;TAYLOR SWIFT;ENCHANTED;August 22, 2014;OCTOBER 25, 2010;None;Digital;0.5 Million
Gold;LORD HURON;ENDS OF THE EARTH;December 4, 2018;OCTOBER 9, 2012;ROCK;Digital;0.5 Million
Gold;JENNI RIVERA AND MARIACHI LOS REYES;ENGAÑÉMOSLO;November 30, 2020;FEBRUARY 28, 2020;LATIN;Latin;0.03 Million
Gold;DEPECHE MODE;ENJOY THE SILENCE;July 13, 1990;MARCH 2, 1990;None;Standard;0.5 Million
Gold;METALLICA;ENTER SANDMAN;December 13, 2012;MAY 16, 2005;None;Mastertone;0.5 Million
Gold;METALLICA;ENTER SANDMAN;September 30, 1991;JULY 26, 1991;None;Standard;0.5 Million
Gold;FAITH NO MORE;EPIC;October 2, 1990;MAY 25, 1990;None;Standard;0.5 Million
Gold;MADONNA;EROTICA;December 10, 1992;SEPTEMBER 24, 1992;None;Standard;0.5 Million
Gold;YO GOTTI;ERRRBODY;August 9, 2017;JULY 7, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;NELLY;ERRTIME;June 1, 2006;MAY 24, 2005;None;Digital;0.5 Million
Gold;J ALVAREZ;ESA BOQUITA;December 15, 2017;MAY 19, 2017;LATIN;Latin;0.03 Million
Gold;JANET JACKSON;ESCAPADE;May 11, 1990;JANUARY 12, 1990;None;Standard;0.5 Million
Gold;LIL PUMP;ESSKEETIT;October 30, 2018;APRIL 13, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;JHAY CORTEZ & J BALVIN;ESTAN PA MI;March 13, 2019;MAY 4, 2018;LATIN;Latin;0.03 Million
Gold;BANGLES;ETERNAL FLAME;April 17, 1989;JANUARY 20, 1989;None;Standard;0.5 Million
Gold;PASSION;EVEN SO COME (LIVE IN ATLANTA, GA/2015);May 26, 2021;MAY 12, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;LUKE COMBS;EVEN THOUGH I'M LEAVING;October 24, 2019;JUNE 7, 2019;COUNTRY;Digital;0.5 Million
Gold;BETHEL MUSIC & KALLEY;EVER BE (LIVE);April 15, 2021;JANUARY 27, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;ROB THOMAS;EVER THE SAME;December 14, 2009;DECEMBER 5, 2006;None;Digital;0.5 Million
Gold;ROB THOMAS;EVER THE SAME;May 22, 2006;APRIL 19, 2005;None;Digital;0.5 Million
Gold;THE BLACK KEYS;EVERLASTING LIGHT;December 6, 2019;MAY 18, 2010;ALTERNATIVE;Digital;0.5 Million
Gold;DJ KHALED;EVERY CHANCE I GET (FEAT. LIL BABY & LIL DURK);June 15, 2021;APRIL 30, 2021;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNG MONEY;EVERY GIRL;July 9, 2010;JUNE 11, 2009;None;Digital;0.5 Million
Gold;BOBBY BROWN;EVERY LITTLE STEP;June 16, 1989;MARCH 6, 1989;None;Standard;0.5 Million
Gold;SOUL FOR REAL;EVERY LITTLE THING;October 25, 1995;APRIL 25, 1995;None;Standard;0.5 Million
Gold;DIERKS BENTLEY;EVERY MILE A MEMORY;June 3, 2021;JULY 17, 2006;COUNTRY;Digital;0.5 Million
Gold;SUGAR RAY;EVERY MORNING;April 7, 1999;MARCH 2, 1999;None;Standard;0.5 Million
Gold;POISON;EVERY ROSE HAS ITS THORN;January 26, 1989;OCTOBER 12, 1988;None;Standard;0.5 Million
Gold;BABYFACE;EVERY TIME I CLOSE MY EYES;March 12, 1997;JANUARY 10, 1997;None;Standard;0.5 Million
Gold;BLAKE SHELTON;EVERY TIME I HEAR THAT SONG;April 6, 2020;FEBRUARY 20, 2017;COUNTRY;Digital;0.5 Million
Gold;KENNY CHESNEY;EVERYBODY WANTS TO GO TO HEAVEN (FEAT. THE WAILERS);August 20, 2014;AUGUST 12, 2008;None;Digital;0.5 Million
Gold;HUNTER HAYES;EVERYBODY'S GOT SOMEBODY BUT ME;March 4, 2015;SEPTEMBER 1, 2013;COUNTRY;Digital;0.5 Million
Gold;YFN LUCCI;EVERYDAY WE LIT;October 16, 2017;MAY 19, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;ELLA MAI;EVERYTHING (FEAT. JOHN LEGEND);November 30, 2020;OCTOBER 12, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KANYE WEST;EVERYTHING I AM (FEAT. DJ PREMIER);September 23, 2020;SEPTEMBER 11, 2007;R&B/HIP HOP;Digital;0.5 Million
Gold;MOTION CITY SOUNDTRACK;EVERYTHING IS ALRIGHT;October 31, 2017;JUNE 7, 2005;None;Digital;0.5 Million
Gold;LAURYN HILL;EVERYTHING IS EVERYTHING;August 6, 1999;JUNE 25, 1999;None;Standard;0.5 Million
Gold;WHAM!;EVERYTHING SHE WANTS;May 5, 1992;MARCH 31, 1985;None;Standard;0.5 Million
Gold;DAVID LEE MURPHY & KENNY CHESNEY;EVERYTHING'S GONNA BE ALRIGHT;August 10, 2018;APRIL 6, 2018;COUNTRY;Digital;0.5 Million
Gold;BRITNEY SPEARS;EVERYTIME;November 18, 2004;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;PAUL YOUNG;EVERYTIME YOU GO AWAY;January 17, 1990;APRIL 22, 1985;None;Standard;0.5 Million
Gold;MATT STELL;EVERYWHERE BUT ON;November 20, 2020;DECEMBER 2, 2019;COUNTRY;Digital;0.5 Million
Gold;TY DOLLA $IGN;EX (FEAT. YG);June 14, 2019;OCTOBER 6, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TRIPPIE REDD;EXCITEMENT (FT. PARTYNEXTDOOR);July 21, 2021;MAY 15, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;MOZZY;EXCUSE ME;July 10, 2020;DECEMBER 8, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;A$AP ROCKY;EXCUSE ME;October 16, 2019;MAY 26, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;JAY-Z;EXCUSE ME MISS;May 23, 2019;FEBRUARY 4, 2003;R&B/HIP HOP;Digital;0.5 Million
Gold;TAYLOR SWIFT;EXILE (FEAT. BON IVER);October 27, 2020;JULY 24, 2020;ALTERNATIVE;Digital;0.5 Million
Gold;MADONNA;EXPRESS YOURSELF;August 11, 1989;MAY 9, 1989;None;Standard;0.5 Million
Gold;THE ALAN PARSONS PROJECT;EYE IN THE SKY;January 13, 2021;JUNE 1, 1982;UNASSIGNED;Digital;0.5 Million
Gold;RYAN STEVENSON;EYE OF THE STORM (FEAT. GABEREAL);May 29, 2019;SEPTEMBER 15, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;SURVIVOR;EYE OF THE TIGER (INSTRUMENTAL);June 15, 2007;AUGUST 28, 2004;None;Mastertone;0.5 Million
Gold;HALSEY;EYES CLOSED;February 28, 2019;MAY 4, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;THE KID LAROI;F*CK YOU, GOODBYE (FEAT. MACHINE GUN KELLY);June 3, 2021;NOVEMBER 6, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;CHEVELLE;FACE TO THE FLOOR;January 15, 2021;OCTOBER 10, 2011;UNASSIGNED;Digital;0.5 Million
Gold;21 SAVAGE;FACETIME;November 24, 2020;JULY 7, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;KEVIN GATES;FACTS;June 29, 2020;NOVEMBER 8, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;KANYE WEST;FACTS (CHARLIE HEAT VERSION);February 27, 2020;FEBRUARY 24, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;LOGIC;FADE AWAY;October 19, 2017;NOVEMBER 5, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;METALLICA;FADE TO BLACK;December 13, 2012;MAY 2, 2001;None;Digital;0.5 Million
Gold;BREAKING BENJAMIN;FAILURE;January 9, 2017;MARCH 24, 2015;ROCK;Digital;0.5 Million
Gold;GEORGE MICHAEL;FAITH;November 28, 1989;OCTOBER 14, 1987;None;Standard;0.5 Million
Gold;BTS;FAKE LOVE;August 8, 2018;MAY 18, 2018;WORLD MUSIC;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;FAKE YOU OUT;February 27, 2019;SEPTEMBER 15, 2013;ALTERNATIVE;Digital;0.5 Million
Gold;DAVIDO;FALL;May 28, 2020;JUNE 2, 2017;UNASSIGNED;Digital;0.5 Million
Gold;PHANTOGRAM;FALL IN LOVE;September 29, 2017;NOVEMBER 1, 2013;ALTERNATIVE;Digital;0.5 Million
Gold;MEEK MILL;FALL THRU;May 6, 2019;JULY 21, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;MONTELL JORDAN;FALLING;December 3, 1996;SEPTEMBER 17, 1996;None;Standard;0.5 Million
Gold;PEACHY! AND MXMTOON;FALLING FOR U;June 29, 2020;AUGUST 14, 2017;POP;Digital;0.5 Million
Gold;AEROSMITH;FALLING IN LOVE;April 8, 1997;FEBRUARY 7, 1997;None;Standard;0.5 Million
Gold;MATOMA & BECKY HILL;FALSE ALARM;October 23, 2020;JUNE 24, 2016;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;THE RED JUMPSUIT APPARATUS;FALSE PRETENSE;March 22, 2021;JULY 4, 2006;ALTERNATIVE;Digital;0.5 Million
Gold;J. COLE;FALSE PROPHETS;January 18, 2021;DECEMBER 8, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;THE-DREAM;FALSETTO;January 22, 2009;NOVEMBER 3, 2007;None;Mastertone;0.5 Million
Gold;ADAM DOLEAC;FAMOUS;May 20, 2021;JANUARY 4, 2019;COUNTRY;Digital;0.5 Million
Gold;21 SAVAGE;FAMOUS;November 24, 2020;JULY 7, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;MASON RAMSEY;FAMOUS;June 12, 2020;APRIL 27, 2018;COUNTRY;Digital;0.5 Million
Gold;NLE CHOPPA;FAMOUS HOES;June 18, 2020;DECEMBER 10, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MIRANDA LAMBERT;FAMOUS IN A SMALL TOWN;May 9, 2013;MAY 1, 2007;None;Digital;0.5 Million
Gold;YANDEL;FANTASÍA;May 12, 2021;NOVEMBER 6, 2015;LATIN;Latin;0.03 Million
Gold;ALINA BARAZ & GALIMATIAS;FANTASY;July 28, 2017;OCTOBER 12, 2014;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;G-EAZY;FAR ALONE (FEAT. E-40 & JAY ANT);April 4, 2018;JUNE 23, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;TYGA;FAR AWAY;March 19, 2020;MAY 17, 2011;R&B/HIP HOP;Digital;0.5 Million
Gold;ORIGINAL BROADWAY CAST OF HAMILTON;FARMER REFUTED;January 9, 2019;SEPTEMBER 15, 2015;SOUNDTRACK;Digital;0.5 Million
Gold;SUECO THE CHILD;FAST;February 21, 2020;APRIL 1, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;JUICE WRLD;FAST;June 20, 2019;MARCH 8, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;RASCAL FLATTS;FAST CARS AND FREEDOM;October 25, 2005;SEPTEMBER 28, 2004;None;Digital;0.5 Million
Gold;BAD MEETS EVIL;FAST LANE;April 30, 2012;JUNE 14, 2011;None;Digital;0.5 Million
Gold;GEORGE MICHAEL;FAST LOVE;July 30, 1996;APRIL 26, 1996;None;Standard;0.5 Million
Gold;MATT NATHANSON;FASTER;January 31, 2019;MARCH 29, 2011;POP;Digital;0.5 Million
Gold;MIRANDA LAMBERT;FASTEST GIRL IN TOWN;April 25, 2013;NOVEMBER 1, 2011;None;Digital;0.5 Million
Gold;JUSTIN BIEBER;FAVORITE GIRL;March 27, 2012;NOVEMBER 3, 2009;None;Digital;0.5 Million
Gold;6 DOGS;FAYGO DREAMS;October 20, 2020;JULY 3, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;ZACH WILLIAMS;FEAR IS A LIAR;May 3, 2019;DECEMBER 13, 2016;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;KENDRICK LAMAR;FEAR.;May 25, 2018;APRIL 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;2 CHAINZ;FEDS WATCHING;August 17, 2015;JUNE 4, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;KANYE WEST;FEEDBACK;February 27, 2020;FEBRUARY 19, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;ONEREPUBLIC;FEEL AGAIN;January 17, 2013;AUGUST 27, 2012;None;Digital;0.5 Million
Gold;ANBERLIN;FEEL GOOD DRAG;January 22, 2014;AUGUST 19, 2008;None;Digital;0.5 Million
Gold;GORILLAZ;FEEL GOOD INC.;June 14, 2006;MARCH 22, 2005;None;Mastertone;0.5 Million
Gold;KENNY CHESNEY;FEEL LIKE A ROCKSTAR (DUET WITH TIM MCGRAW);October 12, 2012;APRIL 2, 2012;None;Digital;0.5 Million
Gold;XSCAPE;FEEL SO GOOD;August 9, 1995;JUNE 2, 1995;None;Standard;0.5 Million
Gold;DIERKS BENTLEY;FEEL THAT FIRE;August 6, 2012;FEBRUARY 3, 2009;None;Digital;0.5 Million
Gold;KIDS SEE GHOSTS;FEEL THE LOVE;May 5, 2020;JUNE 8, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KENDRICK LAMAR;FEEL.;May 25, 2018;APRIL 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;SCOTTY MCCREERY;FEELIN' IT;May 6, 2015;APRIL 14, 2014;COUNTRY;Digital;0.5 Million
Gold;BLINK-182;FEELING THIS;August 30, 2005;OCTOBER 2, 2003;None;Digital;0.5 Million
Gold;KIIARA;FEELS;September 27, 2019;JULY 13, 2016;POP;Digital;0.5 Million
Gold;TONY! TONI! TONE!;FEELS GOOD;November 13, 1990;JUNE 19, 1990;None;Standard;0.5 Million
Gold;CHEAT CODES;FEELS GREAT (FEAT. FETTY WAP & CVBZ);November 9, 2018;OCTOBER 13, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;FOREIGNER;FEELS LIKE THE FIRST TIME;April 7, 2014;JANUARY 3, 2003;None;Digital;0.5 Million
Gold;TAME IMPALA;FEELS LIKE WE ONLY GO BACKWARDS;December 6, 2019;OCTOBER 1, 2012;ALTERNATIVE;Digital;0.5 Million
Gold;KEITH URBAN;FEMALE;August 16, 2019;NOVEMBER 8, 2017;COUNTRY;Digital;0.5 Million
Gold;TORY LANEZ;FERRIS WHEEL (FEAT. TRIPPIE REDD);May 22, 2019;OCTOBER 26, 2018;ALTERNATIVE;Digital;0.5 Million
Gold;VYBZ KARTEL;FEVER;February 7, 2020;JUNE 10, 2016;REGGAE;Digital;0.5 Million
Gold;THE BLACK KEYS;FEVER;May 22, 2018;MARCH 24, 2014;ALTERNATIVE;Digital;0.5 Million
Gold;REGINA SPEKTOR;FIDELITY;February 22, 2008;DECEMBER 9, 2006;None;Digital;0.5 Million
Gold;MIGOS;FIGHT NIGHT;May 14, 2015;DECEMBER 15, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;CHRISTINA AGUILERA;FIGHTER;March 31, 2006;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;NICKELBACK;FIGURED YOU OUT;November 18, 2005;SEPTEMBER 23, 2003;None;Digital;0.5 Million
Gold;ASKING ALEXANDRIA;FINAL EPISODE (LET'S CHANGE THE CHANNEL);December 3, 2013;SEPTEMBER 15, 2009;None;Digital;0.5 Million
Gold;MO;FINAL SONG;February 8, 2017;MAY 13, 2016;POP;Digital;0.5 Million
Gold;CE CE PENISTON;FINALLY;January 15, 1992;AUGUST 27, 1991;None;Standard;0.5 Million
Gold;HALSEY;FINALLY // BEAUTIFUL STRANGER;June 16, 2021;DECEMBER 6, 2019;ALTERNATIVE;Digital;0.5 Million
Gold;ENRIQUE IGLESIAS;FINALLY FOUND YOU;April 19, 2013;SEPTEMBER 25, 2012;None;Digital;0.5 Million
Gold;DABABY;FIND MY WAY;April 19, 2021;APRIL 1, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;FINE BY TIME;November 3, 2020;FEBRUARY 11, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;HARRY STYLES;FINE LINE;February 25, 2021;DECEMBER 13, 2019;POP;Digital;0.5 Million
Gold;CASH CASH;FINEST HOUR (FEAT. ABIR);January 9, 2020;APRIL 13, 2018;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;BEA MILLER;FIRE N GOLD;September 15, 2015;APRIL 22, 2014;POP;Digital;0.5 Million
